run_id,step,time,winner,delta_dominance,relief
20260117_152919,4387,43.86999999999984,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4388,43.87999999999984,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4389,43.88999999999984,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4390,43.899999999999835,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4391,43.90999999999983,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4392,43.91999999999983,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4393,43.92999999999983,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4394,43.93999999999983,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4395,43.949999999999825,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4396,43.95999999999982,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4397,43.96999999999982,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4398,43.97999999999982,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4399,43.98999999999982,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4400,43.999999999999815,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4401,44.00999999999981,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4402,44.01999999999981,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4403,44.02999999999981,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4404,44.03999999999981,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4405,44.049999999999805,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4406,44.0599999999998,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4407,44.0699999999998,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4408,44.0799999999998,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4409,44.0899999999998,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4410,44.099999999999795,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4411,44.10999999999979,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4412,44.11999999999979,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4413,44.12999999999979,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4414,44.13999999999979,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4415,44.149999999999785,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4416,44.15999999999978,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4417,44.16999999999978,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4418,44.17999999999978,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4419,44.18999999999978,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4420,44.199999999999775,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4421,44.20999999999977,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4422,44.21999999999977,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4423,44.22999999999977,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4424,44.23999999999977,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4425,44.249999999999766,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4426,44.25999999999976,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4427,44.26999999999976,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4428,44.27999999999976,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4429,44.28999999999976,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4430,44.299999999999756,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4431,44.309999999999754,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4432,44.31999999999975,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4433,44.32999999999975,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4434,44.33999999999975,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4435,44.349999999999746,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4436,44.359999999999744,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4437,44.36999999999974,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4438,44.37999999999974,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4439,44.38999999999974,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4440,44.399999999999736,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4441,44.409999999999734,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4442,44.41999999999973,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4443,44.42999999999973,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4444,44.43999999999973,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4445,44.449999999999726,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4446,44.459999999999724,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4447,44.46999999999972,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4448,44.47999999999972,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4449,44.48999999999972,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4450,44.499999999999716,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4451,44.509999999999714,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4452,44.51999999999971,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4453,44.52999999999971,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4454,44.53999999999971,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4455,44.549999999999706,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4456,44.559999999999704,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4457,44.5699999999997,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4458,44.5799999999997,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4459,44.5899999999997,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4460,44.599999999999696,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4461,44.609999999999694,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4462,44.61999999999969,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4463,44.62999999999969,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4464,44.63999999999969,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4465,44.649999999999686,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4466,44.659999999999684,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4467,44.66999999999968,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4468,44.67999999999968,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4469,44.68999999999968,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4470,44.699999999999676,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4471,44.709999999999674,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4472,44.71999999999967,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4473,44.72999999999967,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4474,44.73999999999967,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4475,44.749999999999666,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4476,44.759999999999664,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4477,44.76999999999966,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4478,44.77999999999966,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4479,44.78999999999966,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4480,44.799999999999656,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4481,44.809999999999654,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4482,44.81999999999965,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4483,44.82999999999965,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4484,44.83999999999965,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4485,44.849999999999646,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4486,44.859999999999644,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4487,44.86999999999964,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4488,44.87999999999964,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4489,44.88999999999964,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4490,44.899999999999636,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4491,44.909999999999634,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4492,44.91999999999963,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4493,44.92999999999963,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4494,44.93999999999963,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4495,44.949999999999626,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4496,44.959999999999624,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4497,44.96999999999962,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4498,44.97999999999962,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4499,44.98999999999962,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4500,44.999999999999616,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4501,45.009999999999614,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4502,45.01999999999961,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4503,45.02999999999961,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4504,45.03999999999961,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4505,45.049999999999606,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4506,45.059999999999604,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4507,45.0699999999996,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4508,45.0799999999996,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4509,45.0899999999996,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4510,45.099999999999596,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4511,45.109999999999594,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4512,45.11999999999959,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4513,45.12999999999959,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4514,45.13999999999959,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4515,45.14999999999959,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4516,45.159999999999584,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4517,45.16999999999958,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4518,45.17999999999958,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4519,45.18999999999958,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4520,45.19999999999958,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4521,45.209999999999575,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4522,45.21999999999957,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4523,45.22999999999957,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4524,45.23999999999957,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4525,45.24999999999957,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4526,45.259999999999565,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4527,45.26999999999956,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4528,45.27999999999956,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4529,45.28999999999956,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4530,45.29999999999956,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4531,45.309999999999555,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4532,45.31999999999955,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4533,45.32999999999955,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4534,45.33999999999955,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4535,45.34999999999955,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4536,45.359999999999545,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4537,45.36999999999954,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4538,45.37999999999954,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4539,45.38999999999954,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4540,45.39999999999954,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4541,45.409999999999535,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4542,45.41999999999953,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4543,45.42999999999953,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4544,45.43999999999953,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4545,45.44999999999953,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4546,45.459999999999525,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4547,45.46999999999952,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4548,45.47999999999952,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4549,45.48999999999952,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4550,45.49999999999952,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4551,45.509999999999515,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4552,45.51999999999951,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4553,45.52999999999951,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4554,45.53999999999951,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4555,45.54999999999951,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4556,45.559999999999505,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4557,45.5699999999995,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4558,45.5799999999995,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4559,45.5899999999995,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4560,45.5999999999995,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4561,45.609999999999495,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4562,45.61999999999949,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4563,45.62999999999949,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4564,45.63999999999949,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4565,45.64999999999949,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4566,45.659999999999485,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4567,45.66999999999948,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4568,45.67999999999948,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4569,45.68999999999948,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4570,45.69999999999948,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4571,45.709999999999475,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4572,45.71999999999947,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4573,45.72999999999947,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4574,45.73999999999947,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4575,45.74999999999947,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4576,45.759999999999465,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4577,45.76999999999946,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4578,45.77999999999946,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4579,45.78999999999946,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4580,45.79999999999946,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4581,45.809999999999455,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4582,45.81999999999945,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4583,45.82999999999945,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4584,45.83999999999945,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4585,45.84999999999945,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4586,45.859999999999445,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4587,45.86999999999944,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4588,45.87999999999944,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4589,45.88999999999944,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4590,45.89999999999944,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4591,45.909999999999435,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4592,45.91999999999943,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4593,45.92999999999943,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4594,45.93999999999943,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4595,45.94999999999943,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4596,45.959999999999425,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4597,45.96999999999942,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4598,45.97999999999942,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4599,45.98999999999942,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4600,45.99999999999942,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4601,46.009999999999415,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4602,46.01999999999941,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4603,46.02999999999941,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4604,46.03999999999941,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4605,46.04999999999941,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4606,46.059999999999405,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4607,46.0699999999994,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4608,46.0799999999994,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4609,46.0899999999994,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4610,46.0999999999994,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4611,46.109999999999395,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4612,46.11999999999939,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4613,46.12999999999939,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4614,46.13999999999939,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4615,46.14999999999939,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4616,46.159999999999386,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4617,46.16999999999938,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4618,46.17999999999938,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4619,46.18999999999938,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4620,46.19999999999938,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4621,46.209999999999376,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4622,46.219999999999374,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4623,46.22999999999937,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4624,46.23999999999937,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4625,46.24999999999937,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4626,46.259999999999366,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4627,46.269999999999364,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4628,46.27999999999936,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4629,46.28999999999936,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4630,46.29999999999936,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4631,46.309999999999356,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4632,46.319999999999354,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4633,46.32999999999935,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4634,46.33999999999935,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4635,46.34999999999935,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4636,46.359999999999346,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4637,46.369999999999344,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4638,46.37999999999934,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4639,46.38999999999934,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4640,46.39999999999934,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4641,46.409999999999336,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4642,46.419999999999334,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4643,46.42999999999933,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4644,46.43999999999933,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4645,46.44999999999933,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4646,46.459999999999326,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4647,46.469999999999324,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4648,46.47999999999932,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4649,46.48999999999932,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4650,46.49999999999932,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4651,46.509999999999316,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4652,46.519999999999314,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4653,46.52999999999931,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4654,46.53999999999931,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4655,46.54999999999931,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4656,46.559999999999306,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4657,46.569999999999304,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4658,46.5799999999993,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4659,46.5899999999993,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4660,46.5999999999993,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4661,46.609999999999296,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4662,46.619999999999294,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4663,46.62999999999929,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4664,46.63999999999929,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4665,46.64999999999929,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4666,46.659999999999286,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4667,46.669999999999284,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4668,46.67999999999928,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4669,46.68999999999928,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4670,46.69999999999928,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4671,46.709999999999276,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4672,46.719999999999274,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4673,46.72999999999927,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4674,46.73999999999927,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4675,46.74999999999927,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4676,46.759999999999266,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4677,46.769999999999264,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4678,46.77999999999926,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4679,46.78999999999926,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4680,46.79999999999926,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4681,46.809999999999256,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4682,46.819999999999254,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4683,46.82999999999925,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4684,46.83999999999925,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4685,46.84999999999925,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4686,46.859999999999246,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4687,46.869999999999244,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4688,46.87999999999924,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4689,46.88999999999924,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4690,46.89999999999924,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4691,46.909999999999236,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4692,46.919999999999234,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4693,46.92999999999923,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4694,46.93999999999923,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4695,46.94999999999923,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4696,46.959999999999226,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4697,46.969999999999224,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4698,46.97999999999922,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4699,46.98999999999922,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4700,46.99999999999922,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4701,47.009999999999216,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4702,47.019999999999214,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4703,47.02999999999921,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4704,47.03999999999921,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4705,47.04999999999921,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4706,47.05999999999921,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4707,47.069999999999204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4708,47.0799999999992,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4709,47.0899999999992,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4710,47.0999999999992,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4711,47.1099999999992,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4712,47.119999999999195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4713,47.12999999999919,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4714,47.13999999999919,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4715,47.14999999999919,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4716,47.15999999999919,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4717,47.169999999999185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4718,47.17999999999918,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4719,47.18999999999918,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4720,47.19999999999918,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4721,47.20999999999918,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4722,47.219999999999175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4723,47.22999999999917,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4724,47.23999999999917,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4725,47.24999999999917,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4726,47.25999999999917,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4727,47.269999999999165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4728,47.27999999999916,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4729,47.28999999999916,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4730,47.29999999999916,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4731,47.30999999999916,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4732,47.319999999999155,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4733,47.32999999999915,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4734,47.33999999999915,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4735,47.34999999999915,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4736,47.35999999999915,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4737,47.369999999999145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4738,47.37999999999914,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4739,47.38999999999914,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4740,47.39999999999914,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4741,47.40999999999914,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4742,47.419999999999135,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4743,47.42999999999913,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4744,47.43999999999913,D1,0.04101218329364814,0.4943415666533315
